OWID_WRL,,World,2020-10-05,35523271.0,299443.0,302826.286,1094590.0,7001.0,6138.857,4510.911,38.025,38.454,138.996,0.889,0.78,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-06,35849375.0,326104.0,309002.714,1100452.0,5862.0,6104.429,4552.321,41.41,39.239,139.741,0.744,0.775,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-07,36200620.0,351245.0,312601.857,1106356.0,5904.0,6018.571,4596.924,44.603,39.696,140.49,0.75,0.764,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-08,36562261.0,361641.0,318732.571,1112712.0,6356.0,5661.571,4642.847,45.923,40.474,141.297,0.807,0.719,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-09,36923518.0,361257.0,327745.429,1118924.0,6212.0,5830.714,4688.721,45.874,41.619,142.086,0.789,0.74,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-10,37281246.0,357728.0,331102.286,1123845.0,4921.0,5754.571,4734.147,45.426,42.045,142.711,0.625,0.731,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-11,37569264.0,288018.0,335062.286,1127977.0,4132.0,5769.714,4770.721,36.574,42.548,143.236,0.525,0.733,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-12,37860857.0,291593.0,333940.857,1132047.0,4070.0,5351.0,4807.749,37.028,42.405,143.753,0.517,0.679,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-13,38179108.0,318251.0,332819.0,1137400.0,5353.0,5278.286,4848.162,40.413,42.263,144.432,0.68,0.67,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-14,38560887.0,381779.0,337181.0,1143603.0,6203.0,5321.0,4896.642,48.48,42.817,145.22,0.788,0.676,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-15,38968266.0,407379.0,343715.0,1149691.0,6088.0,5282.714,4948.373,51.731,43.647,145.993,0.773,0.671,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-16,39380081.0,411815.0,350937.571,1156016.0,6325.0,5298.857,5000.667,52.294,44.564,146.796,0.803,0.673,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-17,39754819.0,374738.0,353367.571,1161753.0,5737.0,5415.429,5048.253,47.586,44.872,147.525,0.729,0.688,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-18,40071574.0,316755.0,357472.857,1165383.0,3630.0,5343.714,5088.476,40.223,45.394,147.986,0.461,0.679,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-19,40457800.0,386226.0,370991.857,1170292.0,4909.0,5463.571,5137.521,49.045,47.11,148.609,0.623,0.694,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-20,40846760.0,388960.0,381093.143,1176942.0,6650.0,5648.857,5186.913,49.392,48.393,149.454,0.844,0.717,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-21,41291515.0,444755.0,390089.714,1183799.0,6857.0,5742.286,5243.39,56.477,49.535,150.324,0.871,0.729,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-22,41763957.0,472442.0,399384.429,1189714.0,5915.0,5717.571,5303.383,59.993,50.716,151.075,0.751,0.726,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-23,42261626.0,497669.0,411649.286,1196779.0,7065.0,5823.286,5366.579,63.196,52.273,151.973,0.897,0.739,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-24,42719395.0,457769.0,423510.857,1202682.0,5903.0,5847.0,5424.709,58.13,53.779,152.722,0.75,0.742,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-25,43080668.0,361273.0,429870.571,1206941.0,4259.0,5936.857,5470.585,45.876,54.587,153.263,0.541,0.754,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-26,43565773.0,485105.0,443996.143,1212530.0,5589.0,6034.0,5532.186,61.601,56.381,153.973,0.71,0.766,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-27,44036488.0,470715.0,455675.429,1220012.0,7482.0,6152.857,5591.959,59.774,57.864,154.923,0.95,0.781,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-28,44548606.0,512118.0,465298.714,1227223.0,7211.0,6203.429,5656.99,65.031,59.086,155.839,0.916,0.788,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-29,45099299.0,550693.0,476477.429,1234388.0,7165.0,6382.0,5726.92,69.93,60.505,156.748,0.91,0.81,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-30,45671436.0,572137.0,487115.714,1242016.0,7628.0,6462.429,5799.573,72.653,61.856,157.717,0.969,0.821,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-31,46149712.0,478276.0,490045.286,1248726.0,6710.0,6577.714,5860.306,60.734,62.228,158.569,0.852,0.835,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-01,46613903.0,464191.0,504747.857,1253847.0,5121.0,6700.857,5919.252,58.945,64.095,159.219,0.65,0.851,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-02,47175195.0,561292.0,515631.714,1260032.0,6185.0,6786.0,5990.527,71.275,65.477,160.005,0.785,0.862,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-03,47731171.0,555976.0,527811.857,1269470.0,9438.0,7065.429,6061.127,70.6,67.024,161.203,1.198,0.897,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-04,48242555.0,557843.0,534344.0,1279621.0,10151.0,7485.429,6126.065,70.838,67.854,162.492,1.289,0.951,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-05,48839880.0,597325.0,541005.714,1287726.0,8105.0,7619.714,6201.917,75.851,68.699,163.521,1.029,0.968,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-06,49484835.0,644955.0,551408.286,1297465.0,9739.0,7921.286,6283.816,81.899,70.02,164.758,1.237,1.006,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-07,50086710.0,601875.0,569065.286,1305174.0,7709.0,8064.0,6360.245,76.429,72.263,165.737,0.979,1.024,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-08,50571432.0,484722.0,571998.286,1311207.0,6033.0,8194.286,6421.797,61.552,72.635,166.503,0.766,1.041,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-09,51070532.0,499100.0,563113.714,1318426.0,7219.0,8342.0,6485.175,63.378,71.507,167.42,0.917,1.059,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-10,51630860.0,560328.0,563735.429,1328463.0,10037.0,8427.571,6556.328,71.153,71.586,168.694,1.275,1.07,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-11,52282541.0,651681.0,577140.857,1338978.0,10515.0,8479.571,6639.082,82.754,73.288,170.03,1.335,1.077,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-12,52928985.0,646444.0,584157.857,1348746.0,9768.0,8717.143,6721.17,82.088,74.179,171.27,1.24,1.107,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-13,53582066.0,653081.0,585318.714,1358385.0,9639.0,8702.857,6804.101,82.931,74.327,172.494,1.224,1.105,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-14,54181625.0,599559.0,584987.857,1367624.0,9239.0,8921.429,6880.236,76.135,74.284,173.667,1.173,1.133,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-15,54657132.0,475507.0,583671.429,1374220.0,6596.0,9001.857,6940.618,60.382,74.117,174.505,0.838,1.143,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-16,55187672.0,530540.0,588162.857,1382114.0,7894.0,9098.286,7007.989,67.37,74.688,175.507,1.002,1.155,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-17,55799421.0,611749.0,595508.714,1393203.0,11089.0,9248.571,7085.672,77.683,75.62,176.915,1.408,1.174,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-18,56426867.0,627446.0,592046.571,1404651.0,11448.0,9381.857,7165.348,79.676,75.181,178.369,1.454,1.191,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-19,57081330.0,654463.0,593192.143,1415765.0,11114.0,9574.143,7248.454,83.107,75.326,179.78,1.411,1.216,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-20,57754077.0,672747.0,596001.571,1427564.0,11799.0,9882.714,7333.883,85.429,75.683,181.279,1.498,1.255,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-21,58345034.0,590957.0,594772.714,1436604.0,9040.0,9854.286,7408.925,75.042,75.527,182.427,1.148,1.251,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-22,58833226.0,488192.0,596584.857,1444041.0,7437.0,9974.429,7470.918,61.993,75.757,183.371,0.944,1.267,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-23,59355769.0,522543.0,595442.429,1452518.0,8477.0,10057.714,7537.273,66.355,75.612,184.448,1.076,1.277,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-24,59948912.0,593143.0,592784.429,1465246.0,12728.0,10291.857,7612.593,75.32,75.275,186.064,1.616,1.307,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-25,60587932.0,639020.0,594437.857,1477391.0,12145.0,10391.429,7693.739,81.146,75.485,187.606,1.542,1.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-26,61177148.0,589216.0,585116.857,1488384.0,10993.0,10374.143,7768.561,74.821,74.301,189.002,1.396,1.317,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-27,61859969.0,682821.0,586556.0,1499792.0,11408.0,10318.286,7855.268,86.708,74.484,190.451,1.449,1.31,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-28,62450021.0,590052.0,586426.714,1509082.0,9290.0,10354.0,7930.196,74.928,74.467,191.63,1.18,1.315,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-29,62939637.0,489616.0,586630.143,1516414.0,7332.0,10339.0,7992.37,62.174,74.493,192.561,0.931,1.313,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-11-30,63443499.0,503862.0,583961.429,1525280.0,8866.0,10394.571,8056.352,63.983,74.154,193.687,1.126,1.32,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-01,64063456.0,619957.0,587792.0,1538015.0,12735.0,10395.571,8135.077,78.725,74.641,195.304,1.617,1.32,1.04,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,0.0,0.0,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-02,64718440.0,654984.0,590072.571,1550697.0,12682.0,10472.286,8218.25,83.173,74.93,196.915,1.61,1.33,1.04,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-03,65415055.0,696615.0,605415.286,1563270.0,12573.0,10698.0,8306.71,88.459,76.878,198.511,1.597,1.358,1.05,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-04,66102868.0,687813.0,606128.429,1575729.0,12459.0,10848.143,8394.052,87.342,76.969,200.093,1.582,1.378,1.06,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-05,66752177.0,649309.0,614593.714,1586073.0,10344.0,10998.714,8476.504,82.452,78.044,201.407,1.314,1.397,1.07,,,,,,,,,,,,,,,,,,1.0,2.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-06,67289500.0,537323.0,621409.0,1593755.0,7682.0,11048.714,8544.736,68.232,78.909,202.382,0.975,1.403,1.08,,,,,,,,,,,,,,,,,,1.0,2.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-07,67804925.0,515425.0,623060.857,1602417.0,8662.0,11019.571,8610.187,65.451,79.119,203.482,1.1,1.399,1.09,,,,,,,,,,,,,,,,,,2.0,3.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-08,68457269.0,652344.0,627687.571,1614743.0,12326.0,10961.143,8693.024,82.838,79.707,205.048,1.565,1.392,1.11,,,,,,,,,,,,,,,,,,7.0,9.0,,,5.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-09,69129268.0,671999.0,630118.286,1627403.0,12660.0,10958.0,8778.358,85.334,80.015,206.655,1.608,1.391,1.13,,,,,,,,,,,,,,,,,,9.0,11.0,,,2.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-10,70632838.0,680345.0,627794.0,1640067.0,12664.0,10971.0,8969.288,86.393,79.72,208.263,1.608,1.393,1.16,,,,,,,,,,,,,,,,,,10.0,12.0,,,1.0,1.0,0.0,0.0,,,0.0,2.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-11,71341418.0,708580.0,630760.714,1653142.0,13075.0,11059.0,9059.267,89.979,80.097,209.924,1.66,1.404,1.11,,,,,,,,,,,,,,,,,,14.0,16.0,,,4.0,2.0,0.0,0.0,,,0.0,2.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-12,71983206.0,641788.0,629686.286,1663872.0,10730.0,11114.143,9140.764,81.497,79.961,211.286,1.363,1.411,1.06,,,,,,,,,,,,,,,,,,14.0,16.0,,,0.0,2.0,0.0,0.0,,,0.0,2.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-13,72513354.0,530148.0,628661.286,1671644.0,7772.0,11127.0,9208.085,67.321,79.83,212.273,0.987,1.413,1.03,,,,,,,,,,,,,,,,,,23936.0,20276.0,4291.0,,23922.0,3419.0,0.0,0.0,0.0,,0.0,2896.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-14,73045112.0,531758.0,630994.571,1680727.0,9083.0,11187.143,9275.61,67.525,80.127,213.427,1.153,1.421,1.01,,,,,,,,,,,,,,,,,,28362.0,24563.0,4390.0,,4426.0,4051.0,0.0,0.0,0.0,,1.0,3509.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-15,73697625.0,652513.0,631018.714,1694495.0,13768.0,11393.143,9358.469,82.859,80.13,215.175,1.748,1.447,0.99,,,,,,,,,,,,,,,,,,1608389.0,102367.0,4614.0,,1580027.0,229769.0,0.02,0.0,0.0,,29.0,14623.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-16,74429582.0,731957.0,639584.143,1708355.0,13860.0,11564.571,9451.417,92.947,81.217,216.935,1.76,1.469,0.98,,,,,,,,,,,,,,,,,,1772082.0,260606.0,5029.0,,163693.0,253153.0,0.02,0.0,0.0,,32.0,37228.0,0.0,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-17,75171100.0,741518.0,648323.143,1721747.0,13392.0,11668.571,9545.578,94.161,82.327,218.635,1.701,1.482,0.97,,,,,,,,,,,,,,,,,,2049946.0,531434.0,5645.0,,277864.0,292848.0,0.03,0.01,0.0,,37.0,75917.0,0.001,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-12-18,75892701.0,721601.0,650183.286,1734656.0,12909.0,11644.857,9637.21,91.632,82.563,220.275,1.639,1.479,0.97,,,,,,,,,,,,,,,,,,2470772.0,943449.0,6686.0,,420826.0,352965.0,0.03,0.01,0.0,,45.0,134776.0,0.002,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
